cuisine	types	name	ingredients	difficulty	health_banners
['asian']	['dinner', 'main-course']	Singapore noodles	['3 tbsp teriyaki sauce', '½ tsp Chinese five-spice powder', '2 tsp medium Madras curry powder', '300g/11oz pork tenderloin, trimmed of any fat', '140g medium egg noodle', '1 tbsp sunflower oil', '2 x 300g packs fresh mixed stir-fry vegetables', '100g cooked prawn, thawed if frozen']	Easy	[]
['italian']	['dinner', 'main-course']	Lemon spaghetti with tuna & broccoli	['350g spaghetti', '250g broccoli, cut into small florets', '2 shallots, finely chopped', '85g pitted green olive, halved', '2 tbsp caper, drained', '198g can  tuna in oil', 'zest and juice 1 lemon', '1 tbsp olive oil, plus extra for drizzling']	Easy	['Healthy', 'Low calorie', 'Low fat']
	['lunch', 'snack']	BLT pasta salad	['25g pasta bows', '2 cooked crispy bacon rashers, broken into pieces', '15g spinach, chopped', '6 cherry tomatoes, halved', '½ tbsp crème fraîche', '¼ tsp wholegrain mustard']	Easy	[]
	['dinner', 'main-course', 'supper']	Easy meatloaf with spaghetti & tomato sauce	['2 tbsp olive oil, plus extra for greasing and drizzling', '2 onions, finely chopped', '500g pork mince', '1 large egg', '75g fresh breadcrumbs', '15 sage leaves, roughly chopped', '100g feta, crumbled', '3 bay leaves, 1 finely chopped', '680g jar passata', '600g spaghetti']	Easy	['Freezable (meatloaf only)']
['british']	['dinner', 'lunch', 'main-course', 'supper']	Chicken & leek pie	['1 ½kg whole corn-fed chicken', '½ tsp peppercorns', '2 bay leaves', '3-4 thyme  sprigs', '1 onion, halved', '1 celery  stick', '4 large or medium eggs', '25g butter', '2 tbsp olive oil', '6 bacon  rashers, cut into large pieces', '2 leeks, thinly sliced', '2 tbsp plain flour  thinly sliced', '2 tbsp grainy mustard', '4 tbsp crème fraîche', '4 tbsp chopped fresh parsley', 'squeeze of lemon juice', '250g bought puff pastry  or home-made rough puff', 'beaten egg, for glazing']	More effort	['Easily halved']
	['dinner', 'main-course', 'supper']	John's chicken nacho one-pot	['2 tbsp olive oil', '100g chorizo  or pepperoni, skin removed, cut into chunks', '1 tsp paprika', '20 cherry tomatoes, cut in half', '4 skinless chicken breasts, each cut lengthways into 4 (or buy chicken fillets)', '200g bag corn chips  (spicy if you like a bit of heat)', '200ml tub crème fraîche', 'jar of jalapeño peppers', 'extra crème fraîche or soured cream', 'smashed avocado']	Easy	[]
['british']	['dinner', 'soup']	Quick tomato soup with cheesy garlic dippers	['400g can cherry tomatoes', '1 tbsp caster sugar', '100ml vegetable stock', 'dash each Tabasco and Worcestershire sauce', '2 tbsp mascarpone', 'few torn basil leaves (optional)', '1 medium ciabatta roll, halved', '1 garlic clove, halved', '125g ball mozzarella cheese, shredded']	Easy	['Freezable']
['mexican']	['lunch', 'snack', 'supper']	Prawn & chorizo quesadilla	['1 tbsp olive oil', '½ small  red onion, sliced', '1 red pepper, sliced', '70g chorizo, finely chopped', '1 garlic clove, crushed', '1 tbsp chipotle paste', '½ tsp cumin', '½ tsp ground coriander', '100g raw king  prawns, peeled and chopped ', '1 lime, juiced', '2 large flour tortillas', 'guacamole, to serve (optional)']	Easy	[]
	['dessert']	Rhubarb fool	['400g forced rhubarb, cut into 3½-4cm pieces', '80g caster sugar', '3 cardamom pods', '1 blood orange or pink grapefruit, zested and juiced (you’ll need about 125ml juice)', '½ lemon, juiced (you’ll need about 35ml juice)', '100g condensed milk', '2cm piece ginger, peeled and finely grated', '300g double cream', '2 tbsp chopped pistachios']	Easy	['Gluten-free', 'Vegetarian']
	['dinner']	Air fryer salmon	['1 tsp  salt', '1 tsp  pepper', '1 tsp  mixed herbs', '1 tsp  garlic granules (optional)', '4 salmon fillets (we used 4 x 130g fillets), skin on or removed', '½ tbsp  olive oil', 'cooked seasonal greens  and grains such as quinoa or brown rice, to serve (optional)']	Easy	['Gluten-free']
