cuisine	types	name	ingredients	difficulty	health_banners
['indian']	['dinner', 'main-course']	Prawn jalfrezi	"['2 tsp rapeseed oil', '2 medium onions, chopped', 'thumb-sized piece ginger, finely chopped', '2 garlic cloves, chopped', '1 tsp ground coriander', '½ tsp ground turmeric', '½ tsp ground cumin', ""¼ tsp chilli flakes (or less if you don't like it too spicy)"", '400g can chopped tomato', 'squeeze of clear honey', '1 large green pepper, halved, deseeded and chopped', 'small bunch coriander, stalks and leaves separated, chopped', '140g large cooked peeled tiger prawns', '250g pouch cooked brown rice', 'minty yogurt or chutney, to serve (optional)']"	Easy	['Freezable', 'Gluten-free', 'Healthy']
	['dessert']	Chocolate trifle	['500ml pot ready-made chilled custard (look for one with real vanilla)', '100g dark chocolate, broken into pieces', '400g shop-bought chocolate brownies', '3 tbsp coffee', '100ml Irish cream liqueur, plus 1 tbsp extra for soaking the brownies', '121g bag Maltesers', '500ml double cream', '25g icing sugar']	Easy	[]
['british']	['dinner', 'lunch', 'main-course', 'supper']	Beef stew in red wine sauce recipe	['25g butter', '2 large onions, sliced into rings', '6 garlic cloves, halved', '3 tbsp plain flour', '600g piece beef skirt or slices of shin, cut into large chunks', '2 tbsp olive or rapeseed oil', '3 bay leaves', '400ml red wine', '1 tbsp tomato purée', '300ml strong beef stock', '250g mushrooms, halved (we used small Portobello mushrooms)', 'chopped parsley, to serve (optional)']	Easy	['Freezable']
['spanish']	['dinner', 'main-course']	Chorizo & chickpea stew	['4 cooking chorizo sausages, cut into thick slices', '1 red onion, sliced', '2 garlic cloves, sliced', '1 tsp smoked paprika', '1 tsp cumin seed', '400g can cherry tomato', 'juice 1 lemon', '400g can chickpea, drained', '1 handful flat-leaf parsley, chopped', 'toasted sourdough bread, to serve']	Easy	['Freezable']
	['dessert']	Chocolate egg baked tart	['80g butter, softened', '40g golden caster sugar', '120g self raising flour', '75g butter', '100g dark chocolate (70% cocoa)', '75g golden caster sugar', '50g plain flour', '4 large eggs, beaten', '2 x 80g bags of  chocolate eggs (we used Galaxy Golden Eggs)', 'crème fraîche, to serve']	Easy	[]
['american']	['dinner', 'main-course', 'pasta', 'supper']	Southern-style mac ‘n’ cheese	['400g sweet potatoes (1 large or 2 small)', '1½ tbsp olive oil', '¼ tsp ground cayenne', '35g butter', '50g plain flour', '600ml whole milk', '3 tsp American mustard (or 2 tsp English mustard)', 'generous grating nutmeg', '135g mature cheddar, grated', '225g macaroni']	Easy	['Vegetarian']
['italian']	['lunch', 'soup']	Roasted tomato & mascarpone soup	['1kg very ripe tomatoes', 'pinch golden caster sugar', '1 tbsp balsamic vinegar', '3 tbsp olive oil', '1 large onion, chopped', '1 carrot, finely chopped', 'sprig of  thyme and 2 fresh bay leaves, tied together', '2 garlic cloves, chopped', '1 tbsp sundried or normal tomato purée', '600ml vegetable stock', '2 tbsp mascarpone cheese (or use double cream as alternative)', 'best quality extra-virgin olive oil', 'fresh thyme']	Easy	['Freezable', 'Vegetarian']
	['dinner', 'lunch', 'supper']	Smoky chorizo & manchego quiche	['1 tbsp olive oil', '200g chorizo ring, cut into small cubes', '3 large  eggs', '100g crème fraîche, plus extra to serve', '150g double cream', '150g manchego cheese, grated', '250g plain flour, plus extra for dusting', '1½ tbsp  smoked paprika', '½ tsp  cayenne pepper', '100g cold unsalted  butter, cubed']	More effort	[]
	['dessert', 'snack', 'treat']	Rocky road	['75g digestive biscuits', '25g walnut pieces', '150g pink and white marshmallows', '100g butter', '2 tbsp golden syrup', '300g dark chocolate, chopped into small pieces', '50g milk chocolate, chopped into small pieces', '1-2 tsp icing sugar']	Easy	[]
	['dinner']	Chicken pot pie	['2 tbsp vegetable oil', '8-10  skinless, boneless chicken thighs (about 1kg)', '2 onions, finely chopped', '2 celery sticks, finely chopped ', '2 carrots, finely chopped', '50g butter', '50g plain flour', '500ml milk', '1 chicken stock cube', '1 tbsp Dijon mustard', 'small bunch of thyme, leaves picked, or use 1 tsp dried thyme', '1 egg, beaten', '375g sheet ready-rolled puff pastry']	Easy	['Freezable', 'High-protein', 'Low sugar', 'Nut-free']
