cuisine	types	name	ingredients	difficulty	health_banners
	['dinner', 'main-course', 'supper']	Easy caponata stew	['1 tbsp olive oil, plus a splash', '1 red onion, finely chopped', '1 aubergine, cut into 1cm cubes', '1 garlic clove, peeled', '1 tsp dried oregano', '2 tbsp capers', '400ml can cherry tomatoes', '2 slices of crusty  bread', '½ small pack of basil', '½ lemon, juiced']	Easy	['Freezable', 'Vegetarian']
['japanese']	['dinner', 'main-course', 'supper']	Tonkatsu pork	['4 thick boneless pork loin chops', '100g plain flour', '2 eggs, beaten', '100g panko breadcrumbs', 'vegetable oil, for shallow frying', '2 tbsp ketchup', '2 tbsp Worcestershire sauce', '1 tbsp oyster sauce', '2 tsp caster sugar']	Easy	[]
['british']		Cornish pasty	['125g chilled and diced butter', '125g lard', '500g plain flour, plus extra  ', '1 egg, beaten', '350g beef skirt or chuck steak, finely chopped', '1 large onion, finely chopped', '2 medium potatoes, peeled, thinly sliced', '175g swede, peeled, finely diced', '1 tbsp freshly ground black pepper']	More effort	['Freezable']
	['dinner', 'supper']	Chorizo & root veg bulgur wheat	['½ swede, peeled and cut into 1cm chunks', '150g baby carrots, halved lengthways', '1 large red onion, cut into wedges', '2 garlic cloves, crushed', '½ tbsp sweet smoked paprika', '2 tbsp olive oil, plus an extra drizzle to serve', '150g mild cooking chorizo, sliced', '150g bulgur wheat', '½ lemon, juiced, plus lemon wedges, to serve', '½ bunch of parsley, leaves picked', 'salad leaves, to serve (optional)']	Easy	[]
['british']	['afternoon-tea', 'treat']	Sticky chocolate drop cakes	['250g pack unsalted butter', '300g golden caster sugar', '1 tsp vanilla extract', '3 large eggs', '200g self-raising flour', '50g cocoa', '100g milk chocolate drops', '85g butter', '85g caster sugar', '200g light condensed milk', '50g milk chocolate drops, plus extra, to scatter']	Easy	['Freezable (Freezable un-iced)']
	['dinner', 'main-course', 'supper']	Lemon dressed salmon with leek & broad bean purée	['½ lemon, zested and juiced', '1 tbsp drained capers', '1 tbsp rapeseed oil, plus 1 tsp', '1 large leek (about 275g), sliced', '200g frozen baby broad beans', '2 skin-on wild salmon fillets', '250g bag spinach', '12 small basil leaves', '170g baby potatoes (halved if larger), boiled']	Easy	['Gluten-free', 'Healthy']
	['side-dish', 'supper']	Basic lentils	['2 tbsp coconut oil', '2 onions, chopped', '4 garlic cloves, chopped', 'large piece of ginger, chopped', '300g red split lentils', '1 tsp turmeric', '2 tomatoes, roughly chopped', '1 tsp coriander seeds', '1 tsp cumin seeds', '1 tsp black mustard seeds', '1 lemon, juiced']	Easy	['Freezable', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
['british']	['lunch', 'soup']	Courgette & tomato soup	['1 tbsp butter', '2 onions, chopped', '1kg courgette, sliced', '1kg tomato, chopped', '2 tbsp plain flour', '½ tsp turmeric', '2l low-sodium chicken or  vegetable stock from cubes', 'crusty bread, to serve (optional)']	Easy	['Freezable', 'Vegetarian']
	['dinner', 'lunch', 'supper']	Chorizo & red cabbage tacos	['1 small red cabbage, finely sliced', '3 limes, juiced', '1 small bunch of coriander, finely chopped', '2 tbsp olive oil', '¾ of a 250g chorizo ring, chopped', '2 red onions, finely sliced', '2 large peppers, sliced', '2 large garlic cloves, crushed', '2 tsp hot smoked paprika', '2 x 400g cans pinto beans, drained and rinsed', '8 small soft corn tortillas', '1 ripe avocado, cubed']	Easy	[]
	['dessert']	Dark & stormy fruit cake	['1kg mixed dried fruit or mixed dried fruit with mixed peel (we used a mixture of raisins, sultanas and currants)', '150ml spiced rum, plus extra for feeding', '250g butter', '200g dark muscovado sugar', '1 orange, zested and juiced', '1 lemon, zested and juiced', '175g plain flour', '125g ground almonds', '½ tsp  baking powder', '2 tsp mixed spice', '1 tsp ground cinnamon', '1 tsp  ground ginger', '5 balls of stem ginger, chopped', '5 medium eggs', '1 tsp vanilla extract']	Easy	['Freezable', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Slow cooker aubergines	['4 tbsp olive oil', '1 red onion, sliced', '2 garlic cloves, crushed', '500g aubergines', '300g ripe tomatoes, quartered', '1 small fennel bulb, sliced', '50g sundried tomatoes', '1 tsp coriander seeds', 'small bunch flat leaf parsley, roughly chopped', 'small bunch basil, roughly chopped', 'small bunch chives, roughly chopped', '2 tbsp olive oil', 'juice 1 lemon', '2 tsp capers', '100g feta cheese', '50g toasted flaked almonds', 'crusty bread (choose gluten-free or keto if required)']	Easy	['Gluten-free', 'Vegetarian']
