type	name	ingredients	ingredients_parsed
lunch	10-minute couscous salad	['couscous', 'hot low salt vegetable stock ', 'spring onions', 'red pepper', 'cucumber', 'feta cheese, cubed ', 'pesto', 'pine nuts']	['couscous', 'hot low salt veget stock ', 'spring onion', 'red pepper', 'cucumb', 'feta chees cube ', 'pesto', 'pine nut']
condiment	Angela's 'flexible' jam recipe	['fruit , prepared weight', 'golden granulated sugar', 'knob   butter']	['fruit prepar weight', 'golden granul sugar', 'knob butter']
condiment	Apple & cranberry chutney	['cooking apples, peeled chopped small chunks', 'eating apple, peeled chopped large chunks', 'onion, sliced', 'fresh root ginger, finely chopped', 'peppercorns', 'granulated sugar', 'cider vinegar', 'cranberry']	['cook appl peel chop small chunk', 'eat appl peel chop larg chunk', 'onion slice', 'fresh root ginger fine chop', 'peppercorn', 'granul sugar', 'cider vinegar', 'cranberri']
vegetable	Asian greens	['vegetable oil', 'oyster sauce', 'mixed asian greens pak choi,  choy sum tatsoi']	['veget oil', 'oyster sauc', 'mix asian green pak choi choy sum tatsoi']
pasta	Asparagus cream pasta	[' bunch asparagus', 'tub double cream', 'garlic cloves, peeled, left ', 'parmesan, half grated, half shaved', 'tagliatelle']	[' bunch asparagus', 'tub doubl cream', 'garlic clove peel left ', 'parmesan half grate half shave', 'tagliatell']
vegetable	Aubergine, tomato & Parmesan bake (Melanzane alla Parmigiana)	['garlic cloves, crushed', 'olive oil', 'cans chopped tomatoes', 'tomato purée', 'aubergines, cut long, mm thick slices', 'parmesan , freshly grated', 'basil, leaves torn', 'egg, beaten']	['garlic clove crush', 'oliv oil', 'can chop tomato', 'tomato puré', 'aubergin cut long mm thick slice', 'parmesan fresh grate', 'basil leav torn', 'egg beaten']
vegetable	Aubergine, tomato & halloumi pie	['olive oil rapeseed oil', 'large aubergines, cut thin rounds', 'large red onion, halved sliced', 'garlic cloves, crushed', 'ground coriander', 'chopped tomatoes', 'pomegranate molasses good balsamic vinegar', 'small bunch mint, leaves chopped', 'block halloumi, cut slices', 'block -butter puff pastry', 'pine nuts, toasted', 'egg, beaten', 'sesame seeds']	['oliv oil rapese oil', 'larg aubergin cut thin round', 'larg red onion halv slice', 'garlic clove crush', 'ground coriand', 'chop tomato', 'pomegran molass good balsam vinegar', 'small bunch mint leav chop', 'block halloumi cut slice', 'block butter puff pastri', 'pine nut toast', 'egg beaten', 'sesam seed']
condiment	Autumn tomato chutney	['ripe tomato, peeled chopped', 'cooking apple, peeled, cored chopped', 'light muscovado sugar', 'onion, chopped', 'raisins', 'green pepper, deseeded chopped', 'salt', ' ground ginger', 'cider  vinegar']	['ripe tomato peel chop', 'cook appl peel core chop', 'light muscovado sugar', 'onion chop', 'raisin', 'green pepper deseed chop', 'salt', ' ground ginger', 'cider vinegar']
drink	Avocado & strawberry smoothie	['avocado, stoned, peeled cut chunks', 'strawberry, halved', 'low-fat natural yogurt', 'semi-skimmed milk', 'lemon   lime juice, taste', 'honey, taste']	['avocado stone peel cut chunk', 'strawberri halv', 'low fat natur yogurt', 'semi skim milk', 'lemon lime juic tast', 'honey tast']
pasta	Bacon & mushroom pasta	['penne  pasta', '  chestnut button mushrooms, wiped clean', ' rashers streaky bacon', 'pesto ', ' % fat crème fraîche', 'handful basil leaves']	['penn pasta', ' chestnut button mushroom wipe clean', ' rasher streaki bacon', 'pesto ', ' fat crème fraîch', 'hand basil leav']
fish-course	Baked Salmon & Leek parcel	['leek , thinly sliced', 'mascarpone', 'chopped dill, plus ', 'skinless salmon fillets', ' lemon, grated zest  /, plus good squeeze juice', 'capers', 'spinach wilted, serve ']	['leek thin slice', 'mascarpon', 'chop dill plus ', 'skinless salmon fillet', ' lemon grate zest plus good squeez juic', 'caper', 'spinach wilt serv ']
canapes	Baked buffalo chicken wings	['garlic cloves, crushed', 'olive oil', 'cider vinegar', 'paprika', 'worcestershire sauce', 'celery salt', 'pepper sauce ', 'honey', 'chicken wings, halved joint']	['garlic clove crush', 'oliv oil', 'cider vinegar', 'paprika', 'worcestershir sauc', 'celeri salt', 'pepper sauc ', 'honey', 'chicken wing halv joint']
canapes	Baked camembert with bacon-wrapped breadsticks	['strong white flour', 'sachet fast-action dried yeast', 'english mustard powder', 'golden caster sugar', 'thyme leaves, plus extra sprigs cheese', 'light olive oil, plus extra greasing', 'camembert box', 'slices pancetta']	['strong white flour', 'sachet fast action dri yeast', 'english mustard powder', 'golden caster sugar', 'thyme leav plus extra sprig chees', 'light oliv oil plus extra greas', 'camembert box', 'slice pancetta']
fish-course	Baked salmon	['skinless salmon fillets', 'olive oil melted butter', 'chopped herbs, lemon slices steamed long-stem broccoli, serve ']	['skinless salmon fillet', 'oliv oil melt butter', 'chop herb lemon slice steam long stem broccoli serv ']
fish-course	Baked sea bass with lemon caper dressing	['/sea bass fillets', 'olive oil, brushing', 'extra virgin olive oil', 'grated zest lemon, plus juice', 'small capers', 'gluten-free dijon mustard', 'chopped flat-leaf parsley, plus extra leaves ']	[' sea bass fillet', 'oliv oil brush', 'extra virgin oliv oil', 'grate zest lemon plus juic', 'small caper', 'gluten free dijon mustard', 'chop flat leaf parsley plus extra leav ']
